con_term,con_post
雨,"{2: 1, 27: 1, 32: 1, 36: 1, 42: 1, 44: 1, 52: 1, 56: 2, 69: 1, 70: 3, 75: 1, 76: 1, 78: 1, 82: 1, 100: 1, 109: 1, 111: 1, 112: 1, 114: 1, 116: 1, 117: 1, 118: 1, 119: 1, 127: 1, 141: 1, 143: 1, 147: 1, 148: 1, 150: 1, 159: 1, 167: 1, 180: 1, 192: 1, 194: 1, 196: 1, 200: 1, 201: 1, 215: 1, 220: 1, 221: 1, 228: 1, 230: 1, 231: 1, 233: 1, 234: 1, 236: 1, 237: 1, 242: 1}"
东,"{9: 1, 31: 1, 32: 1, 36: 1, 54: 1, 59: 1, 61: 1, 70: 1, 72: 1, 76: 1, 80: 1, 82: 2, 87: 1, 90: 1, 98: 1, 100: 1, 105: 1, 109: 3, 112: 1, 119: 1, 125: 1, 127: 2, 129: 1, 134: 1, 143: 1, 157: 1, 159: 1, 189: 1, 215: 1, 228: 1}"
敢,"{12: 1, 82: 1, 195: 1, 221: 1}"
术,{118: 1}
呼,"{32: 1, 74: 1, 78: 1, 92: 1, 98: 1, 118: 1, 124: 1, 149: 1, 177: 2}"
悄,"{32: 1, 70: 1, 106: 1}"
量,{118: 1}
尔,"{62: 1, 78: 1, 124: 1, 128: 2}"
计,{95: 1}
牙,"{128: 1, 149: 1}"
泊,"{21: 1, 58: 1, 77: 1, 84: 1, 100: 1, 148: 1, 168: 1}"
镜,"{54: 1, 55: 1, 110: 1, 121: 1, 124: 1, 126: 1, 127: 1, 244: 1}"
代,"{33: 1, 61: 1, 67: 1, 91: 1, 100: 1, 111: 1, 118: 1, 149: 1, 204: 1}"
栖,"{62: 1, 68: 1, 83: 1, 187: 1, 192: 1, 204: 2, 243: 1}"
奇,"{142: 1, 149: 1, 216: 1}"
菱,"{158: 1, 218: 1}"
傍,"{82: 1, 83: 1, 126: 1, 141: 1, 142: 1, 176: 1, 214: 1}"
墙,"{69: 1, 119: 1}"
夕,"{22: 1, 26: 1, 63: 1, 70: 1, 109: 2, 128: 1, 143: 1, 165: 1, 168: 1, 181: 1, 187: 1, 189: 1, 192: 1, 216: 1, 233: 1, 235: 1}"
包,{118: 1}
宣,"{60: 1, 118: 1}"
逢,"{6: 1, 32: 1, 37: 1, 59: 1, 65: 1, 78: 1, 79: 1, 84: 1, 109: 1, 119: 1, 155: 1, 173: 1, 175: 1, 179: 1, 184: 1, 232: 1}"
腊,{100: 1}
尉,{112: 1}
渚,"{21: 1, 34: 1, 78: 1, 85: 1, 136: 1, 167: 1}"
意,"{26: 1, 41: 1, 47: 1, 62: 1, 63: 1, 82: 1, 84: 1, 93: 1, 96: 1, 109: 1, 111: 1, 118: 1, 119: 1, 121: 1, 124: 1, 125: 1, 129: 1, 135: 1, 147: 1, 167: 1, 191: 1, 196: 1, 199: 1, 211: 1, 217: 1, 220: 1, 234: 1}"
绰,{70: 1}
治,{149: 1}
桥,"{22: 1, 82: 1, 99: 1, 103: 1}"
雏,"{142: 1, 143: 1}"
诏,"{84: 1, 98: 1, 164: 1, 214: 1, 216: 1}"
败,{216: 1}
私,"{32: 1, 70: 1, 149: 1}"
尘,"{27: 1, 68: 1, 70: 2, 74: 2, 80: 1, 82: 1, 90: 1, 93: 1, 99: 1, 100: 1, 105: 1, 112: 1, 116: 1, 143: 1, 144: 1, 178: 1, 208: 1, 222: 1}"
栋,{36: 1}
乡,"{3: 2, 6: 1, 24: 1, 28: 1, 34: 1, 48: 1, 55: 1, 57: 1, 69: 1, 77: 1, 81: 1, 102: 1, 109: 1, 142: 1, 143: 1, 162: 1, 165: 1, 166: 1, 180: 1, 202: 1, 203: 1, 222: 1, 237: 1, 242: 1}"
唤,"{32: 1, 125: 1, 159: 1}"
遮,"{32: 1, 69: 1, 118: 1, 141: 1}"
袜,{137: 1}
携,{131: 1}
啮,"{80: 1, 159: 1}"
岑,{124: 1}
烦,"{82: 1, 95: 1, 118: 1, 135: 1, 145: 1, 234: 1}"
戒,"{149: 1, 154: 1}"
虫,"{117: 1, 170: 1}"
爪,{149: 1}
孰,{61: 1}
妒,{32: 1}
坛,"{114: 1, 227: 1}"
弃,"{66: 1, 70: 1, 134: 1, 135: 1, 188: 1, 197: 1, 216: 1}"
是,"{24: 1, 26: 1, 32: 2, 34: 2, 36: 1, 37: 1, 42: 1, 47: 1, 50: 1, 57: 1, 70: 2, 82: 1, 84: 1, 100: 1, 102: 1, 104: 1, 109: 3, 122: 1, 139: 1, 151: 1, 153: 1, 155: 1, 158: 3, 159: 1, 179: 1, 185: 1, 196: 1, 197: 1, 200: 1, 209: 1, 217: 1, 222: 1, 234: 1, 236: 1, 240: 1, 246: 1, 249: 1}"
才,"{32: 1, 60: 1, 80: 1, 98: 1, 109: 1, 118: 2, 119: 1, 132: 1, 134: 1, 143: 1, 146: 1, 159: 1, 188: 1, 214: 1, 217: 1}"
没,"{82: 1, 116: 1, 118: 1, 126: 1, 163: 1, 177: 1}"
或,"{34: 1, 82: 1, 127: 1, 128: 1}"
萝,"{91: 1, 131: 1, 187: 1, 192: 1, 243: 1}"
惟,"{70: 1, 84: 1, 99: 1, 124: 1, 127: 1, 193: 1, 246: 1, 250: 1}"
月,"{1: 1, 18: 1, 20: 1, 21: 1, 24: 2, 25: 1, 29: 1, 32: 6, 35: 1, 36: 1, 42: 1, 49: 1, 50: 1, 51: 1, 54: 1, 55: 1, 58: 1, 66: 1, 68: 1, 70: 3, 72: 1, 78: 1, 79: 1, 83: 1, 88: 1, 90: 1, 93: 1, 94: 1, 100: 2, 101: 1, 102: 1, 103: 1, 106: 1, 108: 1, 109: 3, 113: 1, 116: 2, 117: 1, 118: 1, 119: 1, 120: 1, 121: 2, 123: 1, 124: 1, 127: 3, 128: 1, 131: 1, 134: 1, 135: 1, 136: 1, 137: 1, 139: 1, 151: 1, 158: 2, 159: 1, 162: 1, 164: 1, 170: 1, 177: 1, 179: 1, 181: 1, 185: 1, 186: 1, 187: 1, 188: 1, 189: 1, 191: 1, 193: 1, 194: 1, 199: 1, 202: 1, 203: 1, 206: 1, 208: 1, 209: 1, 210: 1, 220: 1, 222: 1, 232: 1, 237: 1, 240: 1, 241: 1, 249: 1, 250: 1}"
凌,"{84: 1, 97: 1, 118: 1, 126: 1, 234: 1}"
污,"{32: 1, 80: 1, 248: 1}"
荆,"{55: 1, 61: 1, 82: 1, 100: 1, 116: 1, 131: 1, 213: 1, 224: 1, 233: 1}"
薇,{61: 1}
义,{118: 1}
泗,{87: 1}
鸥,"{92: 1, 94: 1, 215: 1, 238: 1}"
保,{134: 1}
约,{70: 1}
耀,{127: 1}
李,"{70: 1, 112: 1, 134: 1, 216: 1, 217: 1}"
辅,"{47: 1, 118: 1}"
偏,"{46: 1, 70: 1, 109: 1, 170: 1, 246: 1}"
祀,{100: 1}
古,"{8: 1, 23: 1, 26: 1, 33: 1, 36: 2, 38: 1, 46: 1, 53: 1, 67: 1, 74: 2, 82: 1, 84: 2, 86: 1, 100: 2, 111: 1, 117: 1, 118: 2, 124: 2, 127: 1, 128: 1, 134: 1, 143: 1, 149: 3, 155: 1, 165: 1, 168: 1, 177: 1, 190: 1, 209: 1, 211: 1, 212: 1, 216: 1, 222: 1, 240: 1, 246: 1, 247: 1}"
问,"{4: 1, 10: 1, 32: 1, 34: 1, 41: 2, 44: 1, 56: 1, 60: 2, 65: 1, 75: 1, 82: 2, 83: 1, 90: 1, 98: 1, 102: 1, 109: 1, 111: 1, 120: 1, 125: 1, 128: 1, 150: 1, 155: 1, 198: 1, 201: 1, 210: 1, 222: 1, 226: 1, 228: 1, 232: 1}"
贱,"{217: 1, 246: 1}"
救,"{70: 1, 250: 1}"
脚,{127: 1}
槐,{246: 1}
愧,"{164: 1, 200: 1, 232: 1}"
净,{196: 1}
梨,"{70: 2, 72: 1, 90: 1, 109: 1, 132: 1, 169: 1}"
起,"{11: 1, 32: 1, 70: 4, 89: 1, 96: 1, 109: 1, 118: 1, 127: 1, 185: 1, 190: 1, 222: 1, 225: 1, 235: 1}"
冢,"{100: 1, 174: 1}"
柱,"{119: 2, 121: 1, 140: 1, 151: 1}"
纲,{118: 1}
铁,"{9: 1, 32: 1, 72: 1, 112: 1, 118: 1, 173: 1, 216: 1}"
罴,{149: 1}
长,"{1: 1, 18: 1, 29: 1, 33: 1, 34: 1, 36: 1, 43: 1, 50: 1, 51: 1, 61: 1, 65: 1, 70: 6, 75: 1, 79: 1, 82: 1, 84: 1, 85: 1, 93: 1, 95: 1, 98: 1, 100: 1, 101: 1, 102: 1, 109: 3, 113: 1, 119: 1, 120: 1, 121: 5, 123: 1, 124: 1, 125: 1, 126: 2, 127: 1, 128: 3, 131: 1, 132: 1, 133: 1, 135: 1, 139: 1, 142: 1, 143: 2, 149: 2, 158: 1, 163: 1, 165: 1, 166: 1, 168: 1, 171: 1, 175: 1, 194: 2, 195: 1, 199: 1, 210: 1, 211: 1, 222: 1, 242: 1, 244: 1, 245: 2, 246: 2}"
仙,"{32: 1, 64: 1, 70: 4, 75: 1, 76: 1, 114: 1, 118: 2, 126: 2, 127: 1, 184: 1, 214: 1, 222: 2, 244: 1}"
琵,"{8: 1, 32: 7, 72: 1, 100: 1, 141: 1}"
谑,{124: 1}
翻,"{32: 2, 72: 1, 79: 1, 80: 1, 175: 1, 201: 1, 221: 1}"
城,"{1: 1, 20: 1, 23: 1, 25: 1, 27: 1, 31: 1, 32: 2, 47: 1, 49: 1, 50: 1, 51: 1, 61: 1, 68: 1, 69: 1, 70: 1, 74: 2, 79: 1, 80: 2, 90: 1, 95: 1, 99: 1, 111: 1, 112: 2, 113: 1, 114: 1, 120: 1, 127: 1, 128: 1, 129: 1, 141: 1, 143: 1, 155: 1, 156: 1, 162: 1, 168: 1, 179: 1, 194: 1, 199: 1, 211: 1, 217: 1, 227: 1, 236: 1}"
陋,{118: 1}
岂,"{32: 1, 36: 1, 39: 1, 80: 1, 94: 1, 100: 1, 112: 1, 117: 1, 118: 3, 119: 1, 134: 1, 155: 1, 164: 1, 234: 1}"
屡,"{84: 1, 149: 1, 230: 1}"
訇,{127: 1}
暗,"{32: 2, 78: 1, 79: 1, 109: 1, 130: 1, 141: 1, 142: 1, 158: 1, 177: 1, 201: 1, 235: 1}"
妻,"{28: 1, 82: 1, 246: 1}"
魂,"{70: 3, 80: 1, 96: 1, 100: 1, 109: 2, 121: 2, 127: 1, 240: 1}"
吏,"{51: 1, 230: 1}"
眦,{97: 1}
州,"{18: 1, 32: 1, 64: 1, 82: 1, 101: 1, 107: 1, 108: 1, 109: 1, 116: 2, 142: 1, 173: 1}"
垂,"{49: 1, 70: 1, 93: 1, 94: 1, 100: 1, 108: 1, 109: 1, 115: 1, 133: 1, 142: 1, 155: 1, 158: 1, 216: 1, 217: 1, 218: 1}"
掎,{118: 1}
掘,{118: 1}
筵,"{90: 1, 177: 1}"
静,"{74: 1, 104: 1, 114: 1, 117: 1, 119: 1, 143: 1, 167: 1, 179: 1, 200: 1, 203: 1, 210: 1, 215: 1, 218: 1, 222: 1}"
飒,"{84: 1, 143: 2, 159: 2}"
欲,"{7: 1, 8: 1, 25: 1, 28: 1, 32: 2, 46: 1, 49: 1, 51: 1, 70: 1, 71: 1, 75: 1, 76: 1, 78: 1, 80: 1, 104: 1, 110: 1, 112: 1, 119: 2, 121: 3, 125: 1, 127: 3, 128: 1, 133: 1, 135: 1, 140: 1, 145: 1, 146: 1, 148: 1, 153: 1, 155: 1, 169: 1, 177: 1, 183: 1, 187: 1, 189: 1, 198: 1, 214: 1, 226: 1, 232: 1, 233: 1, 234: 1, 244: 1, 245: 1}"
蕤,{62: 1}
任,"{109: 1, 118: 1}"
潜,"{80: 1, 119: 1, 222: 1}"
翔,"{90: 1, 118: 1, 234: 1}"
稀,"{32: 1, 34: 1, 61: 1, 73: 1, 112: 1, 117: 1, 131: 1, 147: 1, 183: 1, 224: 1}"
到,"{11: 1, 20: 1, 35: 1, 54: 1, 70: 1, 96: 1, 100: 1, 106: 1, 108: 1, 109: 4, 116: 1, 117: 1, 118: 1, 120: 1, 121: 1, 124: 1, 126: 1, 155: 1, 167: 1, 182: 1, 222: 1, 225: 1, 226: 1, 242: 1, 246: 1}"
郊,"{36: 1, 99: 1, 143: 1, 180: 1, 230: 1}"
灯,"{32: 1, 70: 1, 106: 1, 109: 1, 121: 1, 147: 1, 157: 1, 180: 1, 193: 1, 200: 1, 201: 1, 237: 1, 250: 1}"
关,"{1: 1, 27: 1, 32: 1, 50: 1, 57: 1, 68: 1, 75: 1, 76: 1, 78: 1, 82: 1, 87: 1, 91: 1, 100: 1, 109: 1, 112: 2, 121: 1, 123: 1, 128: 1, 139: 1, 146: 1, 174: 1, 178: 1, 196: 1, 202: 1, 208: 1, 210: 1, 211: 1, 227: 1, 235: 1, 239: 1}"
玛,{98: 1}
博,{118: 2}
笛,"{32: 1, 72: 1, 74: 1, 227: 1}"
窦,{120: 1}
拍,{143: 1}
丰,"{98: 1, 148: 1}"
免,"{36: 1, 116: 1, 118: 1}"
伴,"{28: 1, 106: 1, 109: 1, 202: 1}"
摘,{91: 1}
冉,{209: 2}
骏,"{98: 1, 160: 1}"
催,"{8: 1, 46: 1, 50: 1, 84: 1, 89: 1, 159: 1, 188: 1}"
瑙,{98: 1}
楸,{98: 1}
紫,"{64: 1, 73: 1, 93: 1, 100: 1, 119: 1, 155: 1, 194: 1, 208: 1}"
我,"{32: 3, 61: 1, 67: 1, 84: 1, 109: 1, 116: 2, 117: 1, 118: 2, 119: 2, 124: 2, 126: 2, 127: 4, 130: 1, 131: 1, 132: 1, 135: 2, 142: 1, 145: 1, 182: 1, 200: 1, 203: 1, 218: 1, 245: 1, 246: 1}"
隩,{222: 1}
怜,"{52: 1, 55: 1, 60: 1, 70: 1, 86: 1, 98: 1, 101: 1, 168: 1, 192: 1, 193: 1, 195: 1, 199: 1, 217: 2, 246: 2}"
登,"{6: 1, 26: 1, 67: 1, 70: 1, 76: 1, 85: 1, 86: 1, 116: 1, 123: 1, 126: 1, 127: 1, 133: 1, 136: 1, 141: 1, 185: 1, 227: 1}"
渺,"{70: 1, 168: 1}"
影,"{18: 1, 43: 1, 45: 1, 53: 1, 89: 1, 110: 1, 114: 1, 116: 1, 126: 2, 127: 1, 164: 1, 193: 1, 205: 1, 250: 1}"
埋,"{33: 1, 82: 1, 118: 1, 141: 1}"
袴,{244: 1}
匎,{93: 1}
冥,"{36: 2, 109: 2, 121: 1, 127: 1, 228: 2, 231: 2, 235: 2, 246: 1}"
唱,"{45: 1, 50: 1, 58: 1}"
貙,{149: 2}
己,{47: 1}
抚,"{90: 1, 128: 1}"
原,"{23: 1, 26: 1, 36: 2, 104: 1, 134: 1, 146: 1, 180: 1, 230: 1}"
赵,"{121: 1, 217: 1}"
篁,{29: 1}
焰,{250: 1}
黎,{74: 1}
季,{217: 1}
翼,"{70: 1, 80: 1, 157: 1}"
乙,{226: 1}
羹,{117: 1}
槛,{152: 1}
揽,{70: 1}
伐,"{36: 1, 74: 1, 89: 1, 112: 1}"
鄜,{101: 1}
寓,{152: 1}
雊,{224: 1}
陈,"{124: 1, 155: 1}"
舒,"{12: 1, 116: 1}"
樽,"{92: 1, 108: 1, 124: 1, 133: 1, 239: 1, 245: 1}"
剑,"{28: 1, 64: 1, 70: 1, 74: 1, 80: 1, 81: 1, 90: 2, 118: 2, 128: 1, 132: 1, 133: 1, 148: 1, 216: 2, 240: 1}"
棋,{81: 1}
以,"{70: 1, 90: 1, 117: 1, 118: 1, 119: 1, 127: 1, 128: 2, 135: 1, 145: 1, 149: 3, 200: 1, 245: 1}"
椒,"{70: 1, 93: 1}"
梗,{145: 1}
蹴,{98: 1}
牧,"{12: 1, 118: 1, 224: 1}"
寻,"{22: 1, 32: 1, 37: 1, 76: 1, 84: 1, 95: 1, 114: 1, 126: 1, 173: 1, 177: 1, 183: 1, 222: 1, 233: 1, 238: 1, 246: 1}"
沱,{118: 1}
递,"{77: 1, 153: 1, 211: 1}"
援,{128: 1}
呦,{143: 2}
鳌,{149: 1}
辛,"{74: 1, 112: 1, 132: 1}"
殿,"{70: 3, 80: 2, 84: 1, 100: 1, 155: 1, 205: 1, 206: 1, 214: 1, 244: 1}"
纷,"{72: 2, 93: 1, 112: 2, 117: 1, 127: 2, 136: 2, 141: 2}"
欣,{62: 2}
猛,"{84: 1, 128: 1}"
拜,"{10: 1, 98: 1, 119: 1, 149: 2, 214: 1}"
叹,"{32: 1, 98: 1, 121: 1, 123: 1, 128: 1, 142: 1, 204: 1}"
芙,"{69: 1, 70: 3, 110: 1, 126: 1, 159: 2}"
立,"{32: 1, 84: 1, 118: 1, 152: 1, 177: 1}"
蝥,{177: 1}
家,"{22: 1, 25: 1, 31: 1, 32: 1, 34: 2, 35: 1, 58: 1, 70: 2, 82: 1, 89: 1, 91: 1, 92: 1, 98: 1, 102: 1, 106: 1, 109: 1, 112: 2, 113: 1, 116: 2, 120: 1, 128: 1, 131: 1, 132: 1, 141: 1, 143: 1, 145: 1, 155: 1, 170: 1, 173: 1, 182: 1, 184: 1, 192: 1, 198: 2, 199: 1, 200: 1, 217: 1, 222: 3, 225: 1, 227: 1}"
也,"{109: 1, 128: 1, 246: 1}"
辞,"{5: 1, 18: 1, 32: 2, 36: 1, 112: 1, 116: 1, 118: 1, 126: 1, 149: 2, 222: 1, 246: 1}"
捣,{139: 1}
翦,{36: 1}
检,{149: 1}
阴,"{1: 1, 74: 1, 82: 1, 89: 1, 97: 1, 119: 1, 132: 1, 143: 1, 149: 1, 194: 2, 215: 2, 226: 1}"
韩,"{84: 1, 132: 1, 159: 1}"
湓,{32: 1}
膺,{128: 1}
尾,"{158: 1, 177: 1}"
洮,{12: 1}
司,"{32: 1, 116: 1, 149: 2}"
节,"{6: 1, 32: 1, 37: 1, 62: 1, 112: 1, 113: 1, 118: 1, 119: 1, 132: 1, 152: 1, 185: 1, 216: 1}"
动,"{51: 1, 70: 1, 74: 1, 83: 1, 84: 1, 89: 1, 90: 2, 91: 1, 93: 1, 98: 1, 100: 1, 119: 3, 126: 1, 127: 1, 160: 1, 177: 1, 213: 1, 214: 1, 216: 1, 220: 1}"
容,"{32: 1, 36: 1, 65: 1, 70: 2, 110: 1, 217: 1}"
腾,"{98: 1, 118: 1, 119: 1, 216: 1}"
陵,"{5: 1, 32: 2, 65: 1, 76: 1, 80: 1, 104: 1, 112: 1, 118: 1, 125: 1, 150: 1, 152: 1, 173: 1, 177: 1, 222: 1, 228: 1, 229: 1, 240: 1, 249: 1}"
错,{32: 1}
阶,"{64: 1, 70: 1, 95: 1, 109: 1, 117: 1, 119: 1, 137: 1}"
荦,{117: 1}
锦,"{36: 1, 72: 1, 86: 1, 93: 1, 95: 1, 109: 1, 115: 1, 120: 1, 126: 1, 128: 1, 146: 1, 151: 1, 154: 1, 155: 1, 206: 1}"
蒐,{118: 1}
辗,{70: 1}
须,"{28: 1, 84: 1, 109: 2, 115: 1, 119: 1, 124: 3, 127: 1, 134: 1, 214: 1, 216: 1, 227: 1}"
引,"{84: 1, 177: 1, 222: 1}"
邺,{216: 1}
络,"{93: 1, 121: 1}"
玲,"{70: 1, 137: 1}"
辇,{80: 2}
狂,"{28: 1, 126: 1, 158: 1, 217: 1, 223: 1}"
犬,"{82: 1, 198: 1, 222: 1}"
浩,"{127: 1, 235: 2, 239: 1}"
渌,"{121: 1, 127: 1}"
八,"{15: 1, 49: 1, 72: 1, 90: 1, 93: 1, 109: 2, 115: 1, 118: 1, 127: 1, 128: 1, 143: 1, 160: 1, 208: 1}"
孤,"{18: 1, 19: 1, 36: 1, 39: 1, 44: 1, 61: 1, 63: 1, 70: 1, 77: 1, 78: 1, 81: 1, 87: 1, 104: 1, 112: 1, 121: 1, 129: 1, 134: 1, 144: 1, 168: 1, 178: 1, 179: 1, 180: 1, 186: 1, 187: 1, 201: 1, 223: 1, 227: 1, 235: 1, 237: 1, 239: 1}"
曰,"{149: 3, 234: 1}"
藻,{100: 1}
凤,"{33: 3, 36: 1, 64: 1, 118: 1, 121: 1, 126: 1, 142: 1, 143: 1, 156: 1, 157: 1, 158: 1, 204: 1, 214: 1}"
写,{84: 1}
郡,"{88: 1, 213: 1, 233: 1}"
驻,"{81: 1, 111: 1, 184: 1}"
尝,"{125: 1, 234: 1}"
过,"{5: 1, 12: 1, 50: 1, 74: 1, 82: 1, 83: 1, 84: 1, 96: 1, 109: 1, 118: 1, 128: 1, 164: 1, 167: 1, 202: 1, 217: 1, 222: 1, 241: 1, 242: 1, 246: 1, 250: 1}"
孔,"{36: 1, 93: 1, 118: 1, 126: 1, 149: 1}"
俭,{195: 1}
堂,"{10: 1, 22: 1, 37: 1, 70: 1, 95: 1, 117: 1, 118: 1, 121: 1, 124: 1, 142: 1, 143: 1, 149: 1, 157: 1, 158: 1, 171: 1, 234: 1}"
支,"{98: 1, 100: 1}"
度,"{1: 1, 32: 1, 37: 1, 61: 1, 70: 1, 78: 1, 112: 1, 118: 1, 123: 1, 127: 1, 128: 1, 149: 2, 159: 1, 187: 1, 201: 1, 222: 1, 227: 1}"
与,"{9: 1, 32: 1, 36: 1, 47: 1, 61: 1, 70: 1, 72: 1, 77: 1, 82: 2, 90: 1, 92: 1, 93: 1, 98: 1, 109: 1, 116: 1, 118: 2, 124: 2, 125: 1, 128: 2, 142: 1, 143: 1, 144: 1, 149: 4, 161: 1, 167: 1, 171: 1, 174: 1, 183: 1, 192: 1, 202: 1, 204: 1, 211: 1, 213: 1, 215: 1, 217: 1, 246: 1}"
沐,{118: 1}
寄,"{70: 2, 102: 1, 121: 1, 164: 1, 180: 1, 186: 1, 237: 1}"
狼,"{112: 1, 128: 1, 149: 1}"
镌,{118: 1}
竟,"{121: 2, 153: 1, 181: 1, 183: 1}"
图,"{15: 1, 98: 2, 100: 1, 119: 1}"
函,"{109: 2, 154: 1}"
滋,{231: 1}
杪,{221: 1}
逗,{235: 1}
琼,{177: 1}
蹙,{93: 1}
篦,{32: 1}
邛,"{70: 1, 109: 1}"
羡,"{49: 1, 73: 1, 224: 1}"
尚,"{84: 1, 91: 1, 100: 1, 118: 3, 127: 1, 128: 1, 172: 1, 214: 1, 246: 1}"
海,"{7: 1, 43: 1, 46: 1, 47: 1, 48: 1, 51: 1, 55: 1, 65: 1, 69: 1, 70: 1, 72: 1, 74: 1, 82: 2, 90: 1, 99: 1, 104: 1, 109: 2, 112: 1, 116: 1, 118: 1, 123: 2, 124: 1, 127: 2, 133: 1, 151: 1, 173: 1, 186: 1, 193: 1, 201: 1, 215: 1, 226: 1, 231: 1, 234: 1, 242: 1}"
甘,"{74: 1, 119: 1, 246: 1}"
卖,"{91: 1, 216: 1}"
撝,{118: 1}
悦,"{53: 1, 62: 1, 185: 1}"
涕,"{28: 1, 38: 1, 87: 1, 99: 1, 109: 1, 118: 1}"
排,{70: 1}
巅,"{127: 1, 128: 1}"
诵,{149: 1}
噫,{128: 1}
悼,{246: 1}
娑,{143: 1}
凰,"{33: 2, 64: 1, 121: 1, 143: 1}"
贾,"{60: 1, 132: 1, 159: 1, 161: 1, 168: 1}"
即,"{28: 1, 72: 1, 84: 1, 111: 1, 127: 1, 204: 1, 224: 1}"
啸,"{29: 1, 85: 1, 142: 1}"
拾,{118: 1}
昭,"{70: 1, 80: 1, 104: 1, 132: 1, 205: 1}"
融,{119: 1}
谪,"{32: 1, 111: 1, 118: 1, 168: 1, 175: 1}"
急,"{32: 2, 34: 1, 52: 1, 74: 1, 82: 1, 85: 1, 90: 1, 186: 1}"
扪,{128: 1}
词,"{70: 2, 100: 1}"
菊,"{76: 1, 182: 1, 198: 1}"
颜,"{32: 1, 66: 1, 70: 3, 80: 1, 84: 1, 112: 1, 123: 1, 127: 1, 128: 1, 184: 1, 202: 1, 205: 1, 217: 2, 239: 1, 248: 1}"
琐,"{143: 1, 217: 1}"
疏,"{111: 1, 114: 1, 117: 1, 145: 1, 188: 1, 216: 1, 242: 1}"
掌,"{75: 1, 90: 1, 107: 1, 214: 1}"
讵,"{118: 1, 134: 1}"
顶,"{97: 1, 119: 1, 158: 1, 196: 1}"
户,"{36: 1, 64: 1, 70: 1, 83: 1, 139: 1, 209: 1}"
假,"{119: 1, 183: 1}"
寇,{86: 1}
语,"{17: 1, 32: 5, 59: 1, 65: 1, 68: 1, 70: 1, 96: 1, 100: 1, 109: 1, 120: 1, 127: 1, 149: 1, 158: 1, 179: 1, 224: 1}"
草,"{14: 1, 22: 1, 23: 1, 25: 1, 33: 1, 52: 1, 57: 1, 62: 1, 70: 1, 72: 1, 74: 1, 79: 1, 82: 1, 90: 1, 91: 1, 94: 1, 95: 1, 103: 1, 105: 1, 109: 2, 112: 1, 114: 1, 122: 1, 132: 1, 143: 1, 155: 1, 167: 1, 175: 1, 177: 1, 178: 1, 183: 1, 196: 1, 202: 1, 208: 1, 236: 1, 237: 1, 238: 1, 240: 1}"
乐,"{32: 2, 50: 1, 70: 1, 90: 2, 104: 1, 109: 1, 117: 1, 124: 2, 127: 1, 128: 1, 131: 1, 132: 1, 134: 1, 142: 1, 146: 1, 162: 1, 194: 1, 230: 1}"
窗,"{3: 1, 56: 1, 109: 1, 160: 1, 169: 1, 170: 1, 188: 1, 196: 1, 209: 1, 217: 1}"
纹,{109: 1}
向,"{26: 1, 28: 1, 32: 1, 39: 1, 50: 1, 76: 1, 80: 1, 84: 1, 98: 1, 100: 1, 109: 2, 113: 1, 127: 2, 153: 1, 163: 1, 171: 1, 178: 1, 191: 1, 214: 1, 217: 1, 240: 1}"
颇,"{118: 1, 196: 1, 225: 1}"
羊,"{67: 1, 124: 1, 224: 1, 240: 1}"
俯,"{75: 1, 234: 1}"
藏,"{116: 1, 119: 1}"
胸,{97: 1}
藓,{118: 1}
怒,{90: 1}
至,"{12: 1, 61: 1, 63: 1, 82: 1, 84: 2, 112: 1, 117: 1, 118: 1, 121: 1, 127: 1, 143: 1, 166: 1, 171: 1, 182: 1, 203: 1, 222: 1, 224: 1, 234: 1, 248: 1}"
管,"{32: 1, 90: 1, 146: 1, 148: 1, 162: 1}"
拣,{118: 1}
橦,{221: 1}
拢,{32: 1}
蟾,{159: 1}
咽,"{32: 1, 118: 1, 212: 1}"
仍,"{55: 1, 148: 1, 153: 1}"
工,{84: 1}
虢,"{93: 1, 248: 1}"
输,"{132: 1, 221: 1}"
火,"{20: 1, 23: 1, 25: 1, 51: 1, 71: 1, 112: 1, 117: 1, 118: 2, 119: 1, 141: 1, 143: 1, 155: 1, 184: 1, 215: 1, 217: 1, 249: 1}"
鹤,"{18: 1, 39: 1, 57: 3, 100: 1, 126: 1, 128: 1, 134: 1}"
吟,"{32: 1, 45: 1, 54: 1, 86: 1, 93: 1, 113: 1, 118: 1, 127: 1, 131: 1, 142: 1, 146: 1, 209: 1, 224: 1}"
筯,{93: 1}
拳,{98: 1}
襟,"{67: 1, 95: 1, 231: 1}"
濯,{118: 1}
渭,"{27: 1, 80: 1}"
磋,{118: 1}
攒,{222: 1}
正,"{36: 1, 37: 1, 48: 1, 69: 1, 77: 1, 80: 1, 82: 1, 119: 2, 184: 1, 228: 1, 244: 1}"
弦,"{32: 11, 121: 1, 140: 1, 143: 1, 148: 1, 151: 2, 237: 1}"
效,{132: 1}
线,"{195: 1, 246: 1}"
船,"{20: 1, 32: 5, 34: 1, 106: 1, 168: 1, 173: 1, 238: 1}"
母,"{43: 1, 70: 1, 143: 1, 160: 1}"
各,"{82: 1, 109: 1, 125: 1, 201: 1}"
畏,"{34: 1, 79: 1, 116: 2, 128: 1, 146: 1, 216: 1}"
笳,"{51: 1, 143: 1}"
喻,{149: 1}
赌,{132: 1}
狮,{98: 1}
